topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
3265,n8015,3265,1765,1500,3151,3379,54.06,48.25
3266,n17488,3266,1765,1501,3151,3381,54.04,48.24
3267,n11015,3267,1766,1501,3153,3381,54.06,48.26
3268,n12421,3268,1767,1501,3155,3381,54.07,48.27
3269,n7136,3269,1767,1502,3155,3383,54.05,48.26
3270,n14455,3270,1768,1502,3156,3384,54.07,48.26
3271,n4894,3271,1768,1503,3156,3386,54.05,48.24
3272,n10712,3272,1769,1503,3158,3386,54.06,48.26
3273,n3105,3273,1769,1504,3158,3388,54.05,48.24
3274,n14130,3274,1770,1504,3160,3388,54.06,48.26
3275,n11653,3275,1771,1504,3162,3388,54.08,48.27
3276,n16803,3276,1771,1505,3162,3390,54.06,48.26
3277,n9020,3277,1772,1505,3164,3390,54.07,48.28
3278,n12430,3278,1773,1505,3166,3390,54.09,48.29
3279,n13896,3279,1774,1505,3168,3390,54.10,48.31
3280,n16799,3280,1774,1506,3168,3392,54.09,48.29
3281,n17308,3281,1774,1507,3168,3394,54.07,48.28
3282,n10645,3282,1775,1507,3170,3394,54.08,48.29
3283,n2765,3283,1775,1508,3170,3396,54.07,48.28
3284,n4556,3284,1775,1509,3170,3398,54.05,48.26
3285,n12729,3285,1776,1509,3172,3398,54.06,48.28
3286,n18185,3286,1776,1510,3172,3400,54.05,48.27
3287,n12464,3287,1777,1510,3174,3400,54.06,48.28
3288,n3046,3288,1777,1511,3174,3402,54.05,48.27
3289,n5825,3289,1777,1512,3174,3404,54.03,48.25
3290,n8041,3290,1778,1512,3175,3405,54.04,48.25
3291,n861,3291,1778,1513,3175,3407,54.03,48.24
3292,n11799,3292,1779,1513,3177,3407,54.04,48.25
3293,n8048,3293,1780,1513,3178,3408,54.05,48.25
3294,n13775,3294,1781,1513,3179,3409,54.07,48.25
3295,n598,3295,1781,1514,3179,3411,54.05,48.24
3296,n16244,3296,1782,1514,3180,3412,54.07,48.24
3297,n16544,3297,1782,1515,3180,3414,54.05,48.23
3298,n8561,3298,1783,1515,3181,3415,54.06,48.23
3299,n10418,3299,1784,1515,3183,3415,54.08,48.24
3300,n15768,3300,1785,1515,3185,3415,54.09,48.26
3301,n5013,3301,1785,1516,3185,3417,54.07,48.24
3302,n9736,3302,1786,1516,3186,3418,54.09,48.24
3303,n5911,3303,1786,1517,3186,3420,54.07,48.23
3304,n12859,3304,1787,1517,3187,3421,54.09,48.23
3305,n6062,3305,1787,1518,3187,3423,54.07,48.21
3306,n14412,3306,1788,1518,3188,3424,54.08,48.22
3307,n11493,3307,1789,1518,3190,3424,54.10,48.23
3308,n9005,3308,1790,1518,3191,3425,54.11,48.23
3309,n5883,3309,1790,1519,3191,3427,54.09,48.22
3310,n6108,3310,1790,1520,3191,3429,54.08,48.20
3311,n9700,3311,1791,1520,3193,3429,54.09,48.22
3312,n1432,3312,1791,1521,3193,3431,54.08,48.20
3313,n17019,3313,1791,1522,3193,3433,54.06,48.19
3314,n4261,3314,1791,1523,3193,3435,54.04,48.17
3315,n4889,3315,1791,1524,3193,3437,54.03,48.16
3316,n18160,3316,1791,1525,3193,3439,54.01,48.15
3317,n2141,3317,1791,1526,3193,3441,53.99,48.13
3318,n16888,3318,1791,1527,3193,3443,53.98,48.12
3319,n13238,3319,1792,1527,3194,3444,53.99,48.12
3320,n2575,3320,1792,1528,3194,3446,53.98,48.10
3321,n5271,3321,1792,1529,3194,3448,53.96,48.09
3322,n15865,3322,1793,1529,3195,3449,53.97,48.09
3323,n14952,3323,1794,1529,3197,3449,53.99,48.10
3324,n4529,3324,1794,1530,3197,3451,53.97,48.09
3325,n1688,3325,1794,1531,3197,3453,53.95,48.08
3326,n4631,3326,1794,1532,3197,3455,53.94,48.06
3327,n17283,3327,1794,1533,3197,3457,53.92,48.05
3328,n8077,3328,1795,1533,3198,3458,53.94,48.05
3329,n14502,3329,1796,1533,3199,3459,53.95,48.05
3330,n1961,3330,1796,1534,3199,3461,53.93,48.03
3331,n11468,3331,1797,1534,3201,3461,53.95,48.05
3332,n627,3332,1797,1535,3201,3463,53.93,48.03
3333,n3203,3333,1797,1536,3201,3465,53.92,48.02
3334,n7087,3334,1797,1537,3201,3467,53.90,48.01
3335,n16646,3335,1797,1538,3201,3469,53.88,47.99
3336,n1070,3336,1797,1539,3201,3471,53.87,47.98
3337,n2387,3337,1797,1540,3201,3473,53.85,47.96
3338,n15873,3338,1798,1540,3202,3474,53.86,47.96
3339,n2847,3339,1798,1541,3202,3476,53.85,47.95
3340,n2401,3340,1798,1542,3202,3478,53.83,47.93
3341,n5689,3341,1798,1543,3202,3480,53.82,47.92
3342,n12972,3342,1799,1543,3204,3480,53.83,47.94
3343,n13629,3343,1800,1543,3206,3480,53.84,47.95
3344,n11164,3344,1801,1543,3208,3480,53.86,47.97
3345,n12180,3345,1802,1543,3210,3480,53.87,47.98
3346,n3565,3346,1802,1544,3210,3482,53.86,47.97
3347,n2075,3347,1802,1545,3210,3484,53.84,47.95
3348,n14442,3348,1803,1545,3212,3484,53.85,47.97
3349,n16716,3349,1803,1546,3212,3486,53.84,47.95
3350,n1488,3350,1803,1547,3212,3488,53.82,47.94
3351,n6206,3351,1803,1548,3212,3490,53.80,47.93
3352,n10522,3352,1804,1548,3214,3490,53.82,47.94
3353,n16974,3353,1804,1549,3214,3492,53.80,47.93
3354,n11489,3354,1805,1549,3216,3492,53.82,47.94
3355,n4731,3355,1805,1550,3216,3494,53.80,47.93
3356,n4849,3356,1805,1551,3216,3496,53.78,47.91
3357,n12303,3357,1806,1551,3218,3496,53.80,47.93
3358,n11452,3358,1807,1551,3220,3496,53.81,47.95
3359,n9977,3359,1808,1551,3222,3496,53.83,47.96
3360,n9688,3360,1809,1551,3224,3496,53.84,47.98
3361,n4931,3361,1809,1552,3224,3498,53.82,47.96
3362,n8842,3362,1810,1552,3226,3498,53.84,47.98
3363,n12586,3363,1811,1552,3227,3499,53.85,47.98
3364,n17683,3364,1811,1553,3227,3501,53.83,47.96
3365,n8736,3365,1812,1553,3229,3501,53.85,47.98
3366,n776,3366,1812,1554,3229,3503,53.83,47.96
3367,n11527,3367,1813,1554,3231,3503,53.85,47.98
3368,n10428,3368,1814,1554,3233,3503,53.86,48.00
3369,n11999,3369,1815,1554,3235,3503,53.87,48.01
3370,n13408,3370,1816,1554,3237,3503,53.89,48.03
3371,n16975,3371,1816,1555,3237,3505,53.87,48.01
3372,n14508,3372,1817,1555,3238,3506,53.88,48.01
3373,n16371,3373,1817,1556,3238,3508,53.87,48.00
3374,n6039,3374,1817,1557,3238,3510,53.85,47.98
3375,n10330,3375,1818,1557,3239,3511,53.87,47.99
3376,n6882,3376,1818,1558,3239,3513,53.85,47.97
3377,n10604,3377,1819,1558,3241,3513,53.86,47.99
3378,n17854,3378,1819,1559,3241,3515,53.85,47.97
3379,n12616,3379,1820,1559,3242,3516,53.86,47.97
3380,n16442,3380,1820,1560,3242,3518,53.85,47.96
3381,n3878,3381,1820,1561,3242,3520,53.83,47.94
3382,n1718,3382,1820,1562,3242,3522,53.81,47.93
3383,n642,3383,1820,1563,3242,3524,53.80,47.92
3384,n2509,3384,1820,1564,3242,3526,53.78,47.90
3385,n4987,3385,1820,1565,3242,3528,53.77,47.89
3386,n8382,3386,1821,1565,3244,3528,53.78,47.90
3387,n12970,3387,1822,1565,3246,3528,53.79,47.92
3388,n14185,3388,1823,1565,3248,3528,53.81,47.93
3389,n1522,3389,1823,1566,3248,3530,53.79,47.92
3390,n522,3390,1823,1567,3248,3532,53.78,47.91
3391,n9185,3391,1824,1567,3250,3532,53.79,47.92
3392,n13475,3392,1825,1567,3252,3532,53.80,47.94
3393,n17433,3393,1825,1568,3252,3534,53.79,47.92
3394,n16005,3394,1826,1568,3254,3534,53.80,47.94
3395,n15520,3395,1827,1568,3255,3535,53.81,47.94
3396,n7968,3396,1828,1568,3256,3536,53.83,47.94
3397,n16576,3397,1828,1569,3256,3538,53.81,47.92
3398,n11451,3398,1829,1569,3257,3539,53.83,47.93
3399,n4047,3399,1829,1570,3257,3541,53.81,47.91
3400,n5149,3400,1829,1571,3257,3543,53.79,47.90
3401,n18393,3401,1829,1572,3257,3545,53.78,47.88
3402,n2766,3402,1829,1573,3257,3547,53.76,47.87
3403,n8272,3403,1830,1573,3258,3548,53.78,47.87
3404,n4511,3404,1830,1574,3258,3550,53.76,47.86
3405,n10385,3405,1831,1574,3260,3550,53.77,47.87
3406,n7182,3406,1832,1574,3261,3551,53.79,47.87
3407,n3289,3407,1832,1575,3261,3553,53.77,47.86
3408,n13209,3408,1833,1575,3263,3553,53.79,47.87
3409,n10420,3409,1834,1575,3265,3553,53.80,47.89
3410,n4284,3410,1834,1576,3265,3555,53.78,47.87
3411,n4434,3411,1834,1577,3265,3557,53.77,47.86
3412,n14280,3412,1835,1577,3267,3557,53.78,47.88
3413,n10102,3413,1836,1577,3268,3558,53.79,47.88
3414,n8962,3414,1837,1577,3270,3558,53.81,47.89
3415,n4982,3415,1837,1578,3270,3560,53.79,47.88
3416,n11974,3416,1838,1578,3271,3561,53.81,47.88
3417,n2477,3417,1838,1579,3271,3563,53.79,47.86
3418,n16292,3418,1839,1579,3272,3564,53.80,47.86
3419,n4119,3419,1839,1580,3272,3566,53.79,47.85
3420,n3795,3420,1839,1581,3272,3568,53.77,47.84
3421,n10552,3421,1840,1581,3273,3569,53.79,47.84
3422,n10838,3422,1841,1581,3274,3570,53.80,47.84
3423,n5338,3423,1841,1582,3274,3572,53.78,47.82
3424,n417,3424,1841,1583,3274,3574,53.77,47.81
3425,n4476,3425,1841,1584,3274,3576,53.75,47.80
3426,n2212,3426,1841,1585,3274,3578,53.74,47.78
3427,n10426,3427,1842,1585,3276,3578,53.75,47.80
3428,n4941,3428,1842,1586,3276,3580,53.73,47.78
3429,n15225,3429,1843,1586,3277,3581,53.75,47.78
3430,n14637,3430,1844,1586,3279,3581,53.76,47.80
3431,n14644,3431,1845,1586,3281,3581,53.77,47.81
3432,n2433,3432,1845,1587,3281,3583,53.76,47.80
3433,n11010,3433,1846,1587,3282,3584,53.77,47.80
3434,n13414,3434,1847,1587,3284,3584,53.79,47.82
3435,n15044,3435,1848,1587,3286,3584,53.80,47.83
3436,n13313,3436,1849,1587,3288,3584,53.81,47.85
3437,n11688,3437,1850,1587,3290,3584,53.83,47.86
3438,n11808,3438,1851,1587,3292,3584,53.84,47.88
3439,n6788,3439,1851,1588,3292,3586,53.82,47.86
3440,n17680,3440,1851,1589,3292,3588,53.81,47.85
3441,n7768,3441,1852,1589,3293,3589,53.82,47.85
3442,n16478,3442,1852,1590,3293,3591,53.81,47.84
3443,n13902,3443,1853,1590,3294,3592,53.82,47.84
3444,n15073,3444,1854,1590,3296,3592,53.83,47.85
3445,n2220,3445,1854,1591,3296,3594,53.82,47.84
3446,n14460,3446,1855,1591,3298,3594,53.83,47.85
3447,n15162,3447,1856,1591,3299,3595,53.84,47.85
3448,n11097,3448,1857,1591,3300,3596,53.86,47.85
3449,n2327,3449,1857,1592,3300,3598,53.84,47.84
3450,n2326,3450,1857,1593,3300,3600,53.83,47.83
3451,n1390,3451,1857,1594,3300,3602,53.81,47.81
3452,n12580,3452,1858,1594,3302,3602,53.82,47.83
3453,n1881,3453,1858,1595,3302,3604,53.81,47.81
3454,n1890,3454,1858,1596,3302,3606,53.79,47.80
3455,n3763,3455,1858,1597,3302,3608,53.78,47.79
3456,n13064,3456,1859,1597,3304,3608,53.79,47.80
3457,n7795,3457,1860,1597,3305,3609,53.80,47.80
3458,n13930,3458,1861,1597,3306,3610,53.82,47.80
3459,n8850,3459,1862,1597,3308,3610,53.83,47.82
3460,n628,3460,1862,1598,3308,3612,53.82,47.80
3461,n15807,3461,1863,1598,3309,3613,53.83,47.80
3462,n1808,3462,1863,1599,3309,3615,53.81,47.79
3463,n11062,3463,1864,1599,3311,3615,53.83,47.81
3464,n9324,3464,1865,1599,3313,3615,53.84,47.82
3465,n17543,3465,1865,1600,3313,3617,53.82,47.81
3466,n15332,3466,1866,1600,3315,3617,53.84,47.82
3467,n17858,3467,1866,1601,3315,3619,53.82,47.81
3468,n1832,3468,1866,1602,3315,3621,53.81,47.79
3469,n7110,3469,1867,1602,3316,3622,53.82,47.79
3470,n12289,3470,1868,1602,3318,3622,53.83,47.81
3471,n3353,3471,1868,1603,3318,3624,53.82,47.80
3472,n12959,3472,1869,1603,3320,3624,53.83,47.81
3473,n3925,3473,1869,1604,3320,3626,53.82,47.80
3474,n8392,3474,1870,1604,3322,3626,53.83,47.81
3475,n12839,3475,1871,1604,3324,3626,53.84,47.83
3476,n17319,3476,1871,1605,3324,3628,53.83,47.81
3477,n7208,3477,1871,1606,3324,3630,53.81,47.80
3478,n5092,3478,1871,1607,3324,3632,53.80,47.79
3479,n9743,3479,1872,1607,3326,3632,53.81,47.80
3480,n13778,3480,1873,1607,3328,3632,53.82,47.82
3481,n2388,3481,1873,1608,3328,3634,53.81,47.80
3482,n2020,3482,1873,1609,3328,3636,53.79,47.79
3483,n7520,3483,1874,1609,3330,3636,53.80,47.80
3484,n16719,3484,1874,1610,3330,3638,53.79,47.79
3485,n13895,3485,1875,1610,3332,3638,53.80,47.80
3486,n17754,3486,1875,1611,3332,3640,53.79,47.79
3487,n6343,3487,1875,1612,3332,3642,53.77,47.78
3488,n5832,3488,1875,1613,3332,3644,53.76,47.76
3489,n7615,3489,1876,1613,3333,3645,53.77,47.76
3490,n17384,3490,1876,1614,3333,3647,53.75,47.75
3491,n8225,3491,1877,1614,3335,3647,53.77,47.77
3492,n2007,3492,1877,1615,3335,3649,53.75,47.75
3493,n7016,3493,1877,1616,3335,3651,53.74,47.74
3494,n11987,3494,1878,1616,3337,3651,53.75,47.75
3495,n6114,3495,1878,1617,3337,3653,53.73,47.74
3496,n9980,3496,1879,1617,3339,3653,53.75,47.75
3497,n8176,3497,1880,1617,3341,3653,53.76,47.77
3498,n4988,3498,1880,1618,3341,3655,53.74,47.76
3499,n13023,3499,1881,1618,3343,3655,53.76,47.77
3500,n15880,3500,1882,1618,3345,3655,53.77,47.79
3501,n18182,3501,1882,1619,3345,3657,53.76,47.77
3502,n6113,3502,1882,1620,3345,3659,53.74,47.76
3503,n4320,3503,1882,1621,3345,3661,53.73,47.74
3504,n13847,3504,1883,1621,3347,3661,53.74,47.76
3505,n1023,3505,1883,1622,3347,3663,53.72,47.75
3506,n2001,3506,1883,1623,3347,3665,53.71,47.73
3507,n16147,3507,1884,1623,3348,3666,53.72,47.73
3508,n7277,3508,1885,1623,3349,3667,53.73,47.73
3509,n15652,3509,1886,1623,3350,3668,53.75,47.73
3510,n7048,3510,1886,1624,3350,3670,53.73,47.72
3511,n10174,3511,1887,1624,3351,3671,53.75,47.72
3512,n18508,3512,1887,1625,3351,3673,53.73,47.71
3513,n11743,3513,1888,1625,3352,3674,53.74,47.71
3514,n17574,3514,1888,1626,3352,3676,53.73,47.69
3515,n9460,3515,1889,1626,3353,3677,53.74,47.70
3516,n7092,3516,1889,1627,3353,3679,53.73,47.68
3517,n7767,3517,1890,1627,3354,3680,53.74,47.68
3518,n14108,3518,1891,1627,3356,3680,53.75,47.70
3519,n6804,3519,1891,1628,3356,3682,53.74,47.68
3520,n3036,3520,1891,1629,3356,3684,53.72,47.67
3521,n15505,3521,1892,1629,3358,3684,53.73,47.69
3522,n3295,3522,1892,1630,3358,3686,53.72,47.67
3523,n11803,3523,1893,1630,3360,3686,53.73,47.69
3524,n9539,3524,1894,1630,3361,3687,53.75,47.69
3525,n16751,3525,1894,1631,3361,3689,53.73,47.67
3526,n7093,3526,1894,1632,3361,3691,53.72,47.66
3527,n17479,3527,1894,1633,3361,3693,53.70,47.65
3528,n1356,3528,1894,1634,3361,3695,53.68,47.63
3529,n10280,3529,1895,1634,3362,3696,53.70,47.63
3530,n8812,3530,1896,1634,3363,3697,53.71,47.63
3531,n17949,3531,1896,1635,3363,3699,53.70,47.62
3532,n7685,3532,1897,1635,3364,3700,53.71,47.62
3533,n2715,3533,1897,1636,3364,3702,53.69,47.61
3534,n7480,3534,1897,1637,3364,3704,53.68,47.59
3535,n15568,3535,1898,1637,3366,3704,53.69,47.61
3536,n15059,3536,1899,1637,3368,3704,53.70,47.62
3537,n5577,3537,1899,1638,3368,3706,53.69,47.61
3538,n17855,3538,1899,1639,3368,3708,53.67,47.60
3539,n13511,3539,1900,1639,3370,3708,53.69,47.61
3540,n10641,3540,1901,1639,3372,3708,53.70,47.63
3541,n10651,3541,1902,1639,3374,3708,53.71,47.64
3542,n4899,3542,1902,1640,3374,3710,53.70,47.63
3543,n1022,3543,1902,1641,3374,3712,53.68,47.62
3544,n14515,3544,1903,1641,3375,3713,53.70,47.62
3545,n2554,3545,1903,1642,3375,3715,53.68,47.60
3546,n2944,3546,1903,1643,3375,3717,53.67,47.59
3547,n13034,3547,1904,1643,3377,3717,53.68,47.60
3548,n7207,3548,1904,1644,3377,3719,53.66,47.59
3549,n3824,3549,1904,1645,3377,3721,53.65,47.58
3550,n1268,3550,1904,1646,3377,3723,53.63,47.56
3551,n13708,3551,1905,1646,3379,3723,53.65,47.58
3552,n11851,3552,1906,1646,3381,3723,53.66,47.59
3553,n2221,3553,1906,1647,3381,3725,53.64,47.58
3554,n11540,3554,1907,1647,3383,3725,53.66,47.59
3555,n17245,3555,1907,1648,3383,3727,53.64,47.58
3556,n16623,3556,1907,1649,3383,3729,53.63,47.57
3557,n13538,3557,1908,1649,3384,3730,53.64,47.57
3558,n4285,3558,1908,1650,3384,3732,53.63,47.55
3559,n10964,3559,1909,1650,3386,3732,53.64,47.57
3560,n9761,3560,1910,1650,3388,3732,53.65,47.58
3561,n8616,3561,1911,1650,3390,3732,53.66,47.60
3562,n14343,3562,1912,1650,3391,3733,53.68,47.60
3563,n13952,3563,1913,1650,3393,3733,53.69,47.61
3564,n7127,3564,1913,1651,3393,3735,53.68,47.60
3565,n17755,3565,1913,1652,3393,3737,53.66,47.59
3566,n3032,3566,1913,1653,3393,3739,53.65,47.57
3567,n8324,3567,1914,1653,3395,3739,53.66,47.59
3568,n8957,3568,1915,1653,3397,3739,53.67,47.60
3569,n8844,3569,1916,1653,3399,3739,53.68,47.62
3570,n3553,3570,1916,1654,3399,3741,53.67,47.61
3571,n1875,3571,1916,1655,3399,3743,53.65,47.59
3572,n17005,3572,1916,1656,3399,3745,53.64,47.58
3573,n13508,3573,1917,1656,3401,3745,53.65,47.59
3574,n11409,3574,1918,1656,3402,3746,53.67,47.59
3575,n10748,3575,1919,1656,3404,3746,53.68,47.61
3576,n3012,3576,1919,1657,3404,3748,53.66,47.60
3577,n5188,3577,1919,1658,3404,3750,53.65,47.58
3578,n9254,3578,1920,1658,3406,3750,53.66,47.60
3579,n9320,3579,1921,1658,3408,3750,53.67,47.61
3580,n15041,3580,1922,1658,3410,3750,53.69,47.63
3581,n3560,3581,1922,1659,3410,3752,53.67,47.61
3582,n16190,3582,1923,1659,3411,3753,53.69,47.61
3583,n8662,3583,1924,1659,3413,3753,53.70,47.63
3584,n18291,3584,1924,1660,3413,3755,53.68,47.61
3585,n3214,3585,1924,1661,3413,3757,53.67,47.60
3586,n11240,3586,1925,1661,3415,3757,53.68,47.62
3587,n12541,3587,1926,1661,3417,3757,53.69,47.63
3588,n14068,3588,1927,1661,3419,3757,53.71,47.64
3589,n582,3589,1927,1662,3419,3759,53.69,47.63
3590,n6064,3590,1927,1663,3419,3761,53.68,47.62
3591,n16865,3591,1927,1664,3419,3763,53.66,47.61
3592,n1133,3592,1927,1665,3419,3765,53.65,47.59
3593,n10927,3593,1928,1665,3420,3766,53.66,47.59
3594,n9079,3594,1929,1665,3422,3766,53.67,47.61
3595,n10467,3595,1930,1665,3424,3766,53.69,47.62
3596,n17096,3596,1930,1666,3424,3768,53.67,47.61
3597,n9661,3597,1931,1666,3426,3768,53.68,47.62
3598,n2278,3598,1931,1667,3426,3770,53.67,47.61
3599,n14219,3599,1932,1667,3428,3770,53.68,47.62
3600,n2483,3600,1932,1668,3428,3772,53.67,47.61
3601,n9485,3601,1933,1668,3430,3772,53.68,47.63
3602,n11652,3602,1934,1668,3431,3773,53.69,47.63
3603,n12406,3603,1935,1668,3433,3773,53.71,47.64
3604,n12338,3604,1936,1668,3435,3773,53.72,47.66
3605,n18499,3605,1936,1669,3435,3775,53.70,47.64
3606,n1887,3606,1936,1670,3435,3777,53.69,47.63
3607,n10675,3607,1937,1670,3437,3777,53.70,47.64
3608,n8671,3608,1938,1670,3439,3777,53.71,47.66
3609,n10743,3609,1939,1670,3441,3777,53.73,47.67
3610,n2146,3610,1939,1671,3441,3779,53.71,47.66
3611,n14678,3611,1940,1671,3443,3779,53.72,47.67
3612,n5797,3612,1940,1672,3443,3781,53.71,47.66
3613,n18037,3613,1940,1673,3443,3783,53.69,47.65
3614,n3043,3614,1940,1674,3443,3785,53.68,47.63
3615,n6068,3615,1940,1675,3443,3787,53.67,47.62
3616,n518,3616,1940,1676,3443,3789,53.65,47.61
3617,n397,3617,1940,1677,3443,3791,53.64,47.59
3618,n11273,3618,1941,1677,3444,3792,53.65,47.60
3619,n18040,3619,1941,1678,3444,3794,53.63,47.58
3620,n17265,3620,1941,1679,3444,3796,53.62,47.57
3621,n16566,3621,1941,1680,3444,3798,53.60,47.56
3622,n712,3622,1941,1681,3444,3800,53.59,47.54
3623,n6305,3623,1941,1682,3444,3802,53.57,47.53
3624,n18458,3624,1941,1683,3444,3804,53.56,47.52
3625,n7600,3625,1942,1683,3445,3805,53.57,47.52
3626,n14940,3626,1943,1683,3447,3805,53.59,47.53
3627,n2945,3627,1943,1684,3447,3807,53.57,47.52
3628,n11060,3628,1944,1684,3449,3807,53.58,47.53
3629,n4513,3629,1944,1685,3449,3809,53.57,47.52
3630,n6081,3630,1944,1686,3449,3811,53.55,47.51
3631,n15267,3631,1945,1686,3450,3812,53.57,47.51
3632,n4890,3632,1945,1687,3450,3814,53.55,47.49
3633,n11378,3633,1946,1687,3452,3814,53.56,47.51
3634,n11189,3634,1947,1687,3454,3814,53.58,47.52
3635,n6079,3635,1947,1688,3454,3816,53.56,47.51
3636,n4053,3636,1947,1689,3454,3818,53.55,47.50
3637,n3497,3637,1947,1690,3454,3820,53.53,47.48
3638,n10752,3638,1948,1690,3455,3821,53.55,47.48
3639,n12333,3639,1949,1690,3456,3822,53.56,47.49
3640,n6040,3640,1949,1691,3456,3824,53.54,47.47
3641,n1566,3641,1949,1692,3456,3826,53.53,47.46
3642,n12639,3642,1950,1692,3457,3827,53.54,47.46
3643,n17953,3643,1950,1693,3457,3829,53.53,47.45
3644,n10421,3644,1951,1693,3459,3829,53.54,47.46
3645,n12715,3645,1952,1693,3461,3829,53.55,47.48
3646,n14980,3646,1953,1693,3462,3830,53.57,47.48
3647,n5630,3647,1953,1694,3462,3832,53.55,47.46
3648,n18308,3648,1953,1695,3462,3834,53.54,47.45
3649,n17390,3649,1953,1696,3462,3836,53.52,47.44
3650,n5392,3650,1953,1697,3462,3838,53.51,47.42
3651,n14153,3651,1954,1697,3464,3838,53.52,47.44
3652,n11380,3652,1955,1697,3466,3838,53.53,47.45
3653,n14078,3653,1956,1697,3468,3838,53.55,47.47
3654,n17356,3654,1956,1698,3468,3840,53.53,47.45
3655,n13624,3655,1957,1698,3470,3840,53.54,47.47
3656,n13358,3656,1958,1698,3472,3840,53.56,47.48
3657,n4792,3657,1958,1699,3472,3842,53.54,47.47
3658,n15874,3658,1959,1699,3474,3842,53.55,47.48
3659,n17120,3659,1959,1700,3474,3844,53.54,47.47
3660,n3288,3660,1959,1701,3474,3846,53.52,47.46
3661,n443,3661,1959,1702,3474,3848,53.51,47.45
3662,n8965,3662,1960,1702,3476,3848,53.52,47.46
3663,n2062,3663,1960,1703,3476,3850,53.51,47.45
3664,n16894,3664,1960,1704,3476,3852,53.49,47.43
3665,n3465,3665,1960,1705,3476,3854,53.48,47.42
3666,n18364,3666,1960,1706,3476,3856,53.46,47.41
3667,n7915,3667,1961,1706,3478,3856,53.48,47.42
3668,n953,3668,1961,1707,3478,3858,53.46,47.41
3669,n11322,3669,1962,1707,3480,3858,53.48,47.42
3670,n11460,3670,1963,1707,3482,3858,53.49,47.44
3671,n4516,3671,1963,1708,3482,3860,53.47,47.43
3672,n8479,3672,1964,1708,3484,3860,53.49,47.44
3673,n5495,3673,1964,1709,3484,3862,53.47,47.43
3674,n15365,3674,1965,1709,3485,3863,53.48,47.43
3675,n13504,3675,1966,1709,3487,3863,53.50,47.44
3676,n1414,3676,1966,1710,3487,3865,53.48,47.43
3677,n5150,3677,1966,1711,3487,3867,53.47,47.42
3678,n2273,3678,1966,1712,3487,3869,53.45,47.40
3679,n16229,3679,1967,1712,3488,3870,53.47,47.40
3680,n6309,3680,1967,1713,3488,3872,53.45,47.39
3681,n4691,3681,1967,1714,3488,3874,53.44,47.38
3682,n6781,3682,1967,1715,3488,3876,53.42,47.37
3683,n13751,3683,1968,1715,3489,3877,53.43,47.37
3684,n8232,3684,1969,1715,3491,3877,53.45,47.38
3685,n3261,3685,1969,1716,3491,3879,53.43,47.37
3686,n11016,3686,1970,1716,3492,3880,53.45,47.37
3687,n14591,3687,1971,1716,3493,3881,53.46,47.37
3688,n13979,3688,1972,1716,3495,3881,53.47,47.38
3689,n17864,3689,1972,1717,3495,3883,53.46,47.37
3690,n17133,3690,1972,1718,3495,3885,53.44,47.36
3691,n7415,3691,1973,1718,3496,3886,53.45,47.36
3692,n5838,3692,1973,1719,3496,3888,53.44,47.35
3693,n3294,3693,1973,1720,3496,3890,53.43,47.33
3694,n16545,3694,1973,1721,3496,3892,53.41,47.32
3695,n18327,3695,1973,1722,3496,3894,53.40,47.31
3696,n12249,3696,1974,1722,3498,3894,53.41,47.32
3697,n12046,3697,1975,1722,3500,3894,53.42,47.34
3698,n12720,3698,1976,1722,3502,3894,53.43,47.35
3699,n18032,3699,1976,1723,3502,3896,53.42,47.34
3700,n17026,3700,1976,1724,3502,3898,53.41,47.32
3701,n13582,3701,1977,1724,3503,3899,53.42,47.33
3702,n15216,3702,1978,1724,3504,3900,53.43,47.33
3703,n10055,3703,1979,1724,3506,3900,53.44,47.34
3704,n8731,3704,1980,1724,3508,3900,53.46,47.35
3705,n9172,3705,1981,1724,3510,3900,53.47,47.37
3706,n15310,3706,1982,1724,3512,3900,53.48,47.38
3707,n3613,3707,1982,1725,3512,3902,53.47,47.37
3708,n12126,3708,1983,1725,3514,3902,53.48,47.38
3709,n3962,3709,1983,1726,3514,3904,53.46,47.37
3710,n18116,3710,1983,1727,3514,3906,53.45,47.36
3711,n4217,3711,1983,1728,3514,3908,53.44,47.35
3712,n12290,3712,1984,1728,3516,3908,53.45,47.36
3713,n6777,3713,1984,1729,3516,3910,53.43,47.35
3714,n6584,3714,1984,1730,3516,3912,53.42,47.33
3715,n15949,3715,1985,1730,3517,3913,53.43,47.34
3716,n16213,3716,1986,1730,3519,3913,53.44,47.35
3717,n18309,3717,1986,1731,3519,3915,53.43,47.34
3718,n12927,3718,1987,1731,3521,3915,53.44,47.35
3719,n17359,3719,1987,1732,3521,3917,53.43,47.34
3720,n14305,3720,1988,1732,3523,3917,53.44,47.35
3721,n13794,3721,1989,1732,3525,3917,53.45,47.37
3722,n11327,3722,1990,1732,3527,3917,53.47,47.38
3723,n12099,3723,1991,1732,3529,3917,53.48,47.39
3724,n11499,3724,1992,1732,3531,3917,53.49,47.41
3725,n4851,3725,1992,1733,3531,3919,53.48,47.40
3726,n17188,3726,1992,1734,3531,3921,53.46,47.38
3727,n12298,3727,1993,1734,3533,3921,53.47,47.40
3728,n3554,3728,1993,1735,3533,3923,53.46,47.38
