topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
4894,n12698,4894,2732,2162,3225,6563,55.82,32.95
4895,n2406,4895,2732,2163,3225,6565,55.81,32.94
4896,n8449,4896,2732,2164,3225,6567,55.80,32.94
4897,n23483,4897,2732,2165,3225,6569,55.79,32.93
4898,n14038,4898,2733,2165,3226,6570,55.80,32.93
4899,n3680,4899,2734,2165,3227,6571,55.81,32.94
4900,n20201,4900,2735,2165,3228,6572,55.82,32.94
4901,n5567,4901,2735,2166,3228,6574,55.80,32.93
4902,n4906,4902,2735,2167,3228,6576,55.79,32.93
4903,n9986,4903,2736,2167,3229,6577,55.80,32.93
4904,n8078,4904,2736,2168,3229,6579,55.79,32.92
4905,n7234,4905,2736,2169,3229,6581,55.78,32.92
4906,n4121,4906,2737,2169,3230,6582,55.79,32.92
4907,n24315,4907,2738,2169,3231,6583,55.80,32.92
4908,n24671,4908,2739,2169,3232,6584,55.81,32.93
4909,n20752,4909,2740,2169,3233,6585,55.82,32.93
4910,n5248,4910,2740,2170,3233,6587,55.80,32.92
4911,n4815,4911,2740,2171,3233,6589,55.79,32.92
4912,n3892,4912,2741,2171,3234,6590,55.80,32.92
4913,n7606,4913,2741,2172,3234,6592,55.79,32.91
4914,n14994,4914,2742,2172,3235,6593,55.80,32.92
4915,n19150,4915,2743,2172,3236,6594,55.81,32.92
4916,n7507,4916,2743,2173,3236,6596,55.80,32.91
4917,n2916,4917,2743,2174,3236,6598,55.79,32.91
4918,n10843,4918,2744,2174,3237,6599,55.80,32.91
4919,n14317,4919,2745,2174,3239,6599,55.80,32.92
4920,n9782,4920,2745,2175,3239,6601,55.79,32.92
4921,n11594,4921,2746,2175,3240,6602,55.80,32.92
4922,n1940,4922,2746,2176,3240,6604,55.79,32.91
4923,n3587,4923,2747,2176,3241,6605,55.80,32.92
4924,n22337,4924,2748,2176,3242,6606,55.81,32.92
4925,n27046,4925,2748,2177,3242,6608,55.80,32.91
4926,n9799,4926,2749,2177,3243,6609,55.81,32.92
4927,n7307,4927,2749,2178,3243,6611,55.79,32.91
4928,n1546,4928,2749,2179,3243,6613,55.78,32.90
4929,n14348,4929,2750,2179,3244,6614,55.79,32.91
4930,n24878,4930,2751,2179,3245,6615,55.80,32.91
4931,n6994,4931,2751,2180,3245,6617,55.79,32.90
4932,n16878,4932,2752,2180,3246,6618,55.80,32.91
4933,n21563,4933,2753,2180,3247,6619,55.81,32.91
4934,n5346,4934,2753,2181,3247,6621,55.80,32.90
4935,n2795,4935,2753,2182,3247,6623,55.79,32.90
4936,n20164,4936,2753,2183,3247,6625,55.77,32.89
4937,n8156,4937,2753,2184,3247,6627,55.76,32.88
4938,n6166,4938,2753,2185,3247,6629,55.75,32.88
4939,n5435,4939,2753,2186,3247,6631,55.74,32.87
4940,n5407,4940,2753,2187,3247,6633,55.73,32.86
4941,n9190,4941,2753,2188,3247,6635,55.72,32.86
4942,n7009,4942,2753,2189,3247,6637,55.71,32.85
4943,n6373,4943,2753,2190,3247,6639,55.69,32.84
4944,n21095,4944,2754,2190,3248,6640,55.70,32.85
4945,n2580,4945,2754,2191,3248,6642,55.69,32.84
4946,n10461,4946,2754,2192,3248,6644,55.68,32.83
4947,n5653,4947,2754,2193,3248,6646,55.67,32.83
4948,n20970,4948,2755,2193,3249,6647,55.68,32.83
4949,n9478,4949,2755,2194,3249,6649,55.67,32.82
4950,n23966,4950,2755,2195,3249,6651,55.66,32.82
4951,n5408,4951,2755,2196,3249,6653,55.65,32.81
4952,n8747,4952,2756,2196,3250,6654,55.65,32.82
4953,n8387,4953,2756,2197,3250,6656,55.64,32.81
4954,n7167,4954,2756,2198,3250,6658,55.63,32.80
4955,n20400,4955,2756,2199,3250,6660,55.62,32.80
4956,n6875,4956,2756,2200,3250,6662,55.61,32.79
4957,n20141,4957,2756,2201,3250,6664,55.60,32.78
4958,n19818,4958,2757,2201,3251,6665,55.61,32.79
4959,n13943,4959,2758,2201,3253,6665,55.62,32.80
4960,n16362,4960,2759,2201,3254,6666,55.62,32.80
4961,n16106,4961,2760,2201,3255,6667,55.63,32.81
4962,n6358,4962,2760,2202,3255,6669,55.62,32.80
4963,n12497,4963,2760,2203,3255,6671,55.61,32.79
4964,n10983,4964,2760,2204,3255,6673,55.60,32.79
4965,n1439,4965,2760,2205,3255,6675,55.59,32.78
4966,n5654,4966,2760,2206,3255,6677,55.58,32.77
4967,n20109,4967,2761,2206,3256,6678,55.59,32.78
4968,n11711,4968,2761,2207,3256,6680,55.58,32.77
4969,n9396,4969,2761,2208,3256,6682,55.56,32.76
4970,n17514,4970,2761,2209,3256,6684,55.55,32.76
4971,n10844,4971,2761,2210,3256,6686,55.54,32.75
4972,n3073,4972,2761,2211,3256,6688,55.53,32.74
4973,n22077,4973,2762,2211,3257,6689,55.54,32.75
4974,n13783,4974,2763,2211,3259,6689,55.55,32.76
4975,n25199,4975,2764,2211,3260,6690,55.56,32.76
4976,n5414,4976,2764,2212,3260,6692,55.55,32.76
4977,n7019,4977,2764,2213,3260,6694,55.54,32.75
4978,n3544,4978,2764,2214,3260,6696,55.52,32.74
4979,n4146,4979,2765,2214,3261,6697,55.53,32.75
4980,n16723,4980,2766,2214,3262,6698,55.54,32.75
4981,n4603,4981,2766,2215,3262,6700,55.53,32.74
4982,n9637,4982,2766,2216,3262,6702,55.52,32.74
4983,n11997,4983,2766,2217,3262,6704,55.51,32.73
4984,n1994,4984,2767,2217,3263,6705,55.52,32.73
4985,n4613,4985,2768,2217,3264,6706,55.53,32.74
4986,n11238,4986,2768,2218,3264,6708,55.52,32.73
4987,n3072,4987,2768,2219,3264,6710,55.50,32.73
4988,n8096,4988,2768,2220,3264,6712,55.49,32.72
4989,n1333,4989,2768,2221,3264,6714,55.48,32.71
4990,n19802,4990,2769,2221,3265,6715,55.49,32.72
4991,n23946,4991,2769,2222,3265,6717,55.48,32.71
4992,n4910,4992,2769,2223,3265,6719,55.47,32.70
4993,n6392,4993,2769,2224,3265,6721,55.46,32.70
4994,n1438,4994,2769,2225,3265,6723,55.45,32.69
4995,n4581,4995,2770,2225,3266,6724,55.46,32.69
4996,n18152,4996,2771,2225,3268,6724,55.46,32.71
4997,n6652,4997,2771,2226,3268,6726,55.45,32.70
4998,n20476,4998,2772,2226,3269,6727,55.46,32.70
4999,n6960,4999,2772,2227,3269,6729,55.45,32.70
5000,n18589,5000,2773,2227,3270,6730,55.46,32.70
5001,n4052,5001,2774,2227,3271,6731,55.47,32.70
5002,n12395,5002,2774,2228,3271,6733,55.46,32.70
5003,n14220,5003,2775,2228,3272,6734,55.47,32.70
5004,n2419,5004,2775,2229,3272,6736,55.46,32.69
5005,n20481,5005,2775,2230,3272,6738,55.44,32.69
5006,n23283,5006,2776,2230,3273,6739,55.45,32.69
5007,n7283,5007,2776,2231,3273,6741,55.44,32.68
5008,n6228,5008,2776,2232,3273,6743,55.43,32.68
5009,n4239,5009,2777,2232,3275,6743,55.44,32.69
5010,n9776,5010,2777,2233,3275,6745,55.43,32.68
5011,n15651,5011,2777,2234,3275,6747,55.42,32.68
5012,n11652,5012,2777,2235,3275,6749,55.41,32.67
5013,n6151,5013,2777,2236,3275,6751,55.40,32.67
5014,n16506,5014,2778,2236,3276,6752,55.40,32.67
5015,n7190,5015,2778,2237,3276,6754,55.39,32.66
5016,n3092,5016,2778,2238,3276,6756,55.38,32.66
5017,n14019,5017,2779,2238,3277,6757,55.39,32.66
5018,n9493,5018,2780,2238,3278,6758,55.40,32.66
5019,n25984,5019,2781,2238,3279,6759,55.41,32.67
5020,n3490,5020,2781,2239,3279,6761,55.40,32.66
5021,n7191,5021,2781,2240,3279,6763,55.39,32.65
5022,n3510,5022,2782,2240,3280,6764,55.40,32.66
5023,n2606,5023,2782,2241,3280,6766,55.39,32.65
5024,n2760,5024,2783,2241,3281,6767,55.39,32.65
5025,n7215,5025,2783,2242,3281,6769,55.38,32.65
5026,n1965,5026,2783,2243,3281,6771,55.37,32.64
5027,n11225,5027,2784,2243,3282,6772,55.38,32.64
5028,n1106,5028,2784,2244,3282,6774,55.37,32.64
5029,n10164,5029,2784,2245,3282,6776,55.36,32.63
5030,n7125,5030,2784,2246,3282,6778,55.35,32.62
5031,n12014,5031,2784,2247,3282,6780,55.34,32.62
5032,n13616,5032,2784,2248,3282,6782,55.33,32.61
5033,n10581,5033,2785,2248,3283,6783,55.33,32.61
5034,n6441,5034,2785,2249,3283,6785,55.32,32.61
5035,n22060,5035,2785,2250,3283,6787,55.31,32.60
5036,n5190,5036,2785,2251,3283,6789,55.30,32.60
5037,n13555,5037,2785,2252,3283,6791,55.29,32.59
5038,n3125,5038,2785,2253,3283,6793,55.28,32.58
5039,n16055,5039,2785,2254,3283,6795,55.27,32.58
5040,n23712,5040,2785,2255,3283,6797,55.26,32.57
5041,n7021,5041,2785,2256,3283,6799,55.25,32.56
5042,n21326,5042,2786,2256,3284,6800,55.26,32.57
5043,n20761,5043,2787,2256,3285,6801,55.26,32.57
5044,n5594,5044,2787,2257,3285,6803,55.25,32.56
5045,n11422,5045,2788,2257,3286,6804,55.26,32.57
5046,n23317,5046,2788,2258,3286,6806,55.25,32.56
5047,n1435,5047,2788,2259,3286,6808,55.24,32.55
5048,n3297,5048,2788,2260,3286,6810,55.23,32.55
5049,n24546,5049,2788,2261,3286,6812,55.22,32.54
5050,n1190,5050,2788,2262,3286,6814,55.21,32.53
5051,n22634,5051,2789,2262,3287,6815,55.22,32.54
5052,n3451,5052,2789,2263,3287,6817,55.21,32.53
5053,n6797,5053,2789,2264,3287,6819,55.19,32.53
5054,n6349,5054,2789,2265,3287,6821,55.18,32.52
5055,n22115,5055,2790,2265,3288,6822,55.19,32.52
5056,n16483,5056,2791,2265,3289,6823,55.20,32.53
5057,n19155,5057,2792,2265,3290,6824,55.21,32.53
5058,n13720,5058,2792,2266,3290,6826,55.20,32.52
5059,n17914,5059,2793,2266,3291,6827,55.21,32.53
5060,n14486,5060,2794,2266,3293,6827,55.22,32.54
5061,n21547,5061,2795,2266,3294,6828,55.23,32.54
5062,n9716,5062,2796,2266,3295,6829,55.24,32.55
5063,n27284,5063,2797,2266,3297,6829,55.24,32.56
5064,n1444,5064,2797,2267,3297,6831,55.23,32.55
5065,n3661,5065,2797,2268,3297,6833,55.22,32.55
5066,n11574,5066,2798,2268,3298,6834,55.23,32.55
5067,n1080,5067,2798,2269,3298,6836,55.22,32.54
5068,n1161,5068,2798,2270,3298,6838,55.21,32.54
5069,n6348,5069,2798,2271,3298,6840,55.20,32.53
5070,n1017,5070,2798,2272,3298,6842,55.19,32.52
5071,n18492,5071,2799,2272,3299,6843,55.20,32.53
5072,n3130,5072,2799,2273,3299,6845,55.19,32.52
5073,n7257,5073,2799,2274,3299,6847,55.17,32.52
5074,n6178,5074,2799,2275,3299,6849,55.16,32.51
5075,n3109,5075,2799,2276,3299,6851,55.15,32.50
5076,n17515,5076,2800,2276,3300,6852,55.16,32.51
5077,n2775,5077,2801,2276,3301,6853,55.17,32.51
5078,n7032,5078,2801,2277,3301,6855,55.16,32.50
5079,n14787,5079,2802,2277,3303,6855,55.17,32.52
5080,n6934,5080,2802,2278,3303,6857,55.16,32.51
5081,n10298,5081,2803,2278,3304,6858,55.17,32.51
5082,n20767,5082,2804,2278,3305,6859,55.18,32.52
5083,n6701,5083,2804,2279,3305,6861,55.16,32.51
5084,n13321,5084,2805,2279,3306,6862,55.17,32.51
5085,n8767,5085,2806,2279,3307,6863,55.18,32.52
5086,n1541,5086,2806,2280,3307,6865,55.17,32.51
5087,n15673,5087,2806,2281,3307,6867,55.16,32.50
5088,n11553,5088,2807,2281,3308,6868,55.17,32.51
5089,n23497,5089,2808,2281,3309,6869,55.18,32.51
5090,n10755,5090,2809,2281,3310,6870,55.19,32.51
5091,n16421,5091,2810,2281,3311,6871,55.20,32.52
5092,n2950,5092,2811,2281,3312,6872,55.20,32.52
5093,n25562,5093,2812,2281,3313,6873,55.21,32.53
5094,n7470,5094,2812,2282,3313,6875,55.20,32.52
5095,n17612,5095,2813,2282,3314,6876,55.21,32.52
5096,n8699,5096,2813,2283,3314,6878,55.20,32.52
5097,n3925,5097,2814,2283,3315,6879,55.21,32.52
5098,n14020,5098,2815,2283,3317,6879,55.22,32.53
5099,n2729,5099,2815,2284,3317,6881,55.21,32.53
5100,n2242,5100,2815,2285,3317,6883,55.20,32.52
5101,n23042,5101,2815,2286,3317,6885,55.19,32.51
5102,n9840,5102,2815,2287,3317,6887,55.17,32.51
5103,n11561,5103,2815,2288,3317,6889,55.16,32.50
5104,n7771,5104,2815,2289,3317,6891,55.15,32.49
5105,n15327,5105,2816,2289,3319,6891,55.16,32.51
5106,n11226,5106,2816,2290,3319,6893,55.15,32.50
5107,n21903,5107,2817,2290,3320,6894,55.16,32.50
5108,n7963,5108,2817,2291,3320,6896,55.15,32.50
5109,n17098,5109,2818,2291,3322,6896,55.16,32.51
5110,n21029,5110,2819,2291,3323,6897,55.17,32.51
5111,n16419,5111,2819,2292,3323,6899,55.16,32.51
5112,n12845,5112,2819,2293,3323,6901,55.14,32.50
5113,n12062,5113,2819,2294,3323,6903,55.13,32.50
5114,n13633,5114,2820,2294,3324,6904,55.14,32.50
5115,n26913,5115,2820,2295,3324,6906,55.13,32.49
5116,n23927,5116,2821,2295,3325,6907,55.14,32.50
5117,n1540,5117,2821,2296,3325,6909,55.13,32.49
5118,n15982,5118,2821,2297,3325,6911,55.12,32.48
5119,n24368,5119,2822,2297,3326,6912,55.13,32.49
5120,n3287,5120,2822,2298,3326,6914,55.12,32.48
5121,n23961,5121,2822,2299,3326,6916,55.11,32.47
5122,n6886,5122,2822,2300,3326,6918,55.10,32.47
5123,n15588,5123,2823,2300,3327,6919,55.10,32.47
5124,n14788,5124,2824,2300,3329,6919,55.11,32.48
5125,n19170,5125,2825,2300,3330,6920,55.12,32.49
5126,n2581,5126,2825,2301,3330,6922,55.11,32.48
5127,n6954,5127,2825,2302,3330,6924,55.10,32.48
5128,n13263,5128,2825,2303,3330,6926,55.09,32.47
5129,n17833,5129,2825,2304,3330,6928,55.08,32.46
5130,n3356,5130,2825,2305,3330,6930,55.07,32.46
5131,n16741,5131,2826,2305,3331,6931,55.08,32.46
5132,n3705,5132,2826,2306,3331,6933,55.07,32.45
5133,n16407,5133,2827,2306,3332,6934,55.08,32.46
5134,n5554,5134,2827,2307,3332,6936,55.06,32.45
5135,n20748,5135,2827,2308,3332,6938,55.05,32.44
5136,n6091,5136,2827,2309,3332,6940,55.04,32.44
5137,n1107,5137,2827,2310,3332,6942,55.03,32.43
5138,n20183,5138,2827,2311,3332,6944,55.02,32.43
5139,n6464,5139,2827,2312,3332,6946,55.01,32.42
5140,n5678,5140,2827,2313,3332,6948,55.00,32.41
5141,n5324,5141,2827,2314,3332,6950,54.99,32.41
5142,n25062,5142,2828,2314,3333,6951,55.00,32.41
5143,n21900,5143,2828,2315,3333,6953,54.99,32.40
5144,n15985,5144,2829,2315,3334,6954,55.00,32.41
5145,n7760,5145,2829,2316,3334,6956,54.99,32.40
5146,n5344,5146,2829,2317,3334,6958,54.97,32.39
5147,n6773,5147,2829,2318,3334,6960,54.96,32.39
5148,n15027,5148,2829,2319,3334,6962,54.95,32.38
5149,n14816,5149,2830,2319,3336,6962,54.96,32.39
5150,n7797,5150,2830,2320,3336,6964,54.95,32.39
5151,n1172,5151,2830,2321,3336,6966,54.94,32.38
5152,n1099,5152,2830,2322,3336,6968,54.93,32.38
5153,n21568,5153,2830,2323,3336,6970,54.92,32.37
5154,n23909,5154,2831,2323,3337,6971,54.93,32.37
5155,n3924,5155,2832,2323,3338,6972,54.94,32.38
5156,n11326,5156,2832,2324,3338,6974,54.93,32.37
5157,n3853,5157,2833,2324,3339,6975,54.94,32.37
5158,n17867,5158,2834,2324,3340,6976,54.94,32.38
5159,n13975,5159,2835,2324,3342,6976,54.95,32.39
5160,n4601,5160,2836,2324,3343,6977,54.96,32.39
5161,n26347,5161,2837,2324,3344,6978,54.97,32.40
5162,n15174,5162,2838,2324,3346,6978,54.98,32.41
5163,n2597,5163,2839,2324,3347,6979,54.99,32.41
5164,n15562,5164,2840,2324,3349,6979,55.00,32.43
5165,n3718,5165,2841,2324,3350,6980,55.00,32.43
5166,n25398,5166,2842,2324,3351,6981,55.01,32.43
5167,n2930,5167,2842,2325,3351,6983,55.00,32.43
5168,n12812,5168,2842,2326,3351,6985,54.99,32.42
5169,n6043,5169,2842,2327,3351,6987,54.98,32.41
5170,n17347,5170,2843,2327,3352,6988,54.99,32.42
5171,n5393,5171,2843,2328,3352,6990,54.98,32.41
5172,n7045,5172,2843,2329,3352,6992,54.97,32.41
5173,n2968,5173,2843,2330,3352,6994,54.96,32.40
5174,n26346,5174,2844,2330,3353,6995,54.97,32.40
5175,n6116,5175,2844,2331,3353,6997,54.96,32.40
5176,n16684,5176,2845,2331,3355,6997,54.97,32.41
5177,n4899,5177,2845,2332,3355,6999,54.95,32.40
5178,n21249,5178,2846,2332,3356,7000,54.96,32.41
5179,n3253,5179,2846,2333,3356,7002,54.95,32.40
5180,n2695,5180,2846,2334,3356,7004,54.94,32.39
5181,n2208,5181,2846,2335,3356,7006,54.93,32.39
5182,n1773,5182,2846,2336,3356,7008,54.92,32.38
5183,n8725,5183,2846,2337,3356,7010,54.91,32.38
5184,n6912,5184,2846,2338,3356,7012,54.90,32.37
5185,n4542,5185,2847,2338,3357,7013,54.91,32.37
5186,n9742,5186,2848,2338,3358,7014,54.92,32.38
5187,n5287,5187,2848,2339,3358,7016,54.91,32.37
5188,n6069,5188,2848,2340,3358,7018,54.90,32.36
5189,n10897,5189,2848,2341,3358,7020,54.89,32.36
5190,n15136,5190,2849,2341,3360,7020,54.89,32.37
5191,n14878,5191,2850,2341,3361,7021,54.90,32.37
5192,n25076,5192,2850,2342,3361,7023,54.89,32.37
5193,n13184,5193,2850,2343,3361,7025,54.88,32.36
5194,n15931,5194,2851,2343,3362,7026,54.89,32.36
5195,n24652,5195,2852,2343,3363,7027,54.90,32.37
5196,n4310,5196,2853,2343,3364,7028,54.91,32.37
5197,n4330,5197,2854,2343,3365,7029,54.92,32.37
5198,n17257,5198,2855,2343,3366,7030,54.92,32.38
5199,n22044,5199,2855,2344,3366,7032,54.91,32.37
5200,n2949,5200,2855,2345,3366,7034,54.90,32.37
5201,n3225,5201,2855,2346,3366,7036,54.89,32.36
5202,n23316,5202,2856,2346,3367,7037,54.90,32.36
5203,n8258,5203,2856,2347,3367,7039,54.89,32.36
5204,n16500,5204,2857,2347,3368,7040,54.90,32.36
5205,n20046,5205,2858,2347,3369,7041,54.91,32.36
5206,n11782,5206,2858,2348,3369,7043,54.90,32.36
5207,n23066,5207,2858,2349,3369,7045,54.89,32.35
5208,n22342,5208,2858,2350,3369,7047,54.88,32.34
5209,n5535,5209,2858,2351,3369,7049,54.87,32.34
5210,n9007,5210,2859,2351,3370,7050,54.88,32.34
5211,n11554,5211,2860,2351,3371,7051,54.88,32.35
5212,n1760,5212,2860,2352,3371,7053,54.87,32.34
5213,n14369,5213,2861,2352,3372,7054,54.88,32.34
5214,n5058,5214,2861,2353,3372,7056,54.87,32.34
5215,n23041,5215,2862,2353,3373,7057,54.88,32.34
5216,n9895,5216,2863,2353,3374,7058,54.89,32.34
5217,n7870,5217,2863,2354,3374,7060,54.88,32.34
5218,n1807,5218,2864,2354,3375,7061,54.89,32.34
5219,n7099,5219,2864,2355,3375,7063,54.88,32.33
5220,n5345,5220,2864,2356,3375,7065,54.87,32.33
5221,n16368,5221,2865,2356,3376,7066,54.87,32.33
5222,n19209,5222,2866,2356,3377,7067,54.88,32.33
5223,n23482,5223,2867,2356,3378,7068,54.89,32.34
5224,n2667,5224,2868,2356,3379,7069,54.90,32.34
5225,n8891,5225,2868,2357,3379,7071,54.89,32.33
5226,n9499,5226,2868,2358,3379,7073,54.88,32.33
5227,n14292,5227,2869,2358,3381,7073,54.89,32.34
5228,n16425,5228,2870,2358,3382,7074,54.90,32.35
5229,n18147,5229,2871,2358,3384,7074,54.91,32.36
5230,n2281,5230,2871,2359,3384,7076,54.89,32.35
5231,n8029,5231,2871,2360,3384,7078,54.88,32.35
5232,n26827,5232,2872,2360,3386,7078,54.89,32.36
5233,n16280,5233,2872,2361,3386,7080,54.88,32.35
5234,n4180,5234,2873,2361,3388,7080,54.89,32.37
5235,n22832,5235,2874,2361,3389,7081,54.90,32.37
5236,n16722,5236,2875,2361,3390,7082,54.91,32.37
5237,n2562,5237,2875,2362,3390,7084,54.90,32.37
5238,n4602,5238,2876,2362,3391,7085,54.91,32.37
5239,n16476,5239,2877,2362,3392,7086,54.92,32.37
5240,n3410,5240,2877,2363,3392,7088,54.90,32.37
5241,n2180,5241,2878,2363,3393,7089,54.91,32.37
5242,n20178,5242,2879,2363,3394,7090,54.92,32.37
5243,n10578,5243,2879,2364,3394,7092,54.91,32.37
5244,n6257,5244,2879,2365,3394,7094,54.90,32.36
5245,n22111,5245,2880,2365,3395,7095,54.91,32.36
5246,n4662,5246,2881,2365,3397,7095,54.92,32.38
5247,n2762,5247,2881,2366,3397,7097,54.91,32.37
5248,n15122,5248,2882,2366,3399,7097,54.92,32.38
5249,n10194,5249,2882,2367,3399,7099,54.91,32.38
5250,n23036,5250,2883,2367,3400,7100,54.91,32.38
5251,n1646,5251,2883,2368,3400,7102,54.90,32.37
5252,n25019,5252,2884,2368,3401,7103,54.91,32.38
5253,n12690,5253,2885,2368,3403,7103,54.92,32.39
5254,n21676,5254,2885,2369,3403,7105,54.91,32.38
5255,n22019,5255,2886,2369,3404,7106,54.92,32.39
5256,n4240,5256,2887,2369,3405,7107,54.93,32.39
5257,n20396,5257,2888,2369,3406,7108,54.94,32.39
5258,n4413,5258,2889,2369,3407,7109,54.94,32.40
5259,n9780,5259,2889,2370,3407,7111,54.93,32.39
5260,n12699,5260,2890,2370,3409,7111,54.94,32.40
5261,n22640,5261,2890,2371,3409,7113,54.93,32.40
5262,n22320,5262,2891,2371,3410,7114,54.94,32.40
5263,n7552,5263,2891,2372,3410,7116,54.93,32.40
5264,n11291,5264,2891,2373,3410,7118,54.92,32.39
5265,n25034,5265,2892,2373,3411,7119,54.93,32.39
5266,n16406,5266,2893,2373,3412,7120,54.94,32.40
5267,n8100,5267,2893,2374,3412,7122,54.93,32.39
5268,n3725,5268,2894,2374,3414,7122,54.94,32.40
5269,n6953,5269,2894,2375,3414,7124,54.93,32.40
5270,n1745,5270,2895,2375,3415,7125,54.93,32.40
5271,n20054,5271,2896,2375,3416,7126,54.94,32.40
5272,n20055,5272,2897,2375,3417,7127,54.95,32.41
5273,n12457,5273,2898,2375,3418,7128,54.96,32.41
5274,n4107,5274,2899,2375,3419,7129,54.97,32.41
5275,n7984,5275,2899,2376,3419,7131,54.96,32.41
5276,n9638,5276,2900,2376,3420,7132,54.97,32.41
5277,n12139,5277,2900,2377,3420,7134,54.96,32.40
5278,n14857,5278,2901,2377,3422,7134,54.96,32.42
5279,n8547,5279,2901,2378,3422,7136,54.95,32.41
5280,n16263,5280,2901,2379,3422,7138,54.94,32.41
5281,n14293,5281,2902,2379,3424,7138,54.95,32.42
5282,n15209,5282,2903,2379,3426,7138,54.96,32.43
5283,n15983,5283,2904,2379,3427,7139,54.97,32.43
5284,n5355,5284,2904,2380,3427,7141,54.96,32.43
5285,n22386,5285,2904,2381,3427,7143,54.95,32.42
5286,n10506,5286,2904,2382,3427,7145,54.94,32.42
5287,n24124,5287,2905,2382,3428,7146,54.95,32.42
5288,n22096,5288,2906,2382,3429,7147,54.95,32.42
5289,n9316,5289,2907,2382,3430,7148,54.96,32.43
5290,n14081,5290,2908,2382,3432,7148,54.97,32.44
5291,n6463,5291,2908,2383,3432,7150,54.96,32.43
5292,n22855,5292,2909,2383,3433,7151,54.97,32.44
5293,n15132,5293,2910,2383,3435,7151,54.98,32.45
5294,n9376,5294,2911,2383,3436,7152,54.99,32.45
5295,n4408,5295,2912,2383,3438,7152,55.00,32.46
5296,n25397,5296,2913,2383,3439,7153,55.00,32.47
5297,n9068,5297,2914,2383,3440,7154,55.01,32.47
5298,n5391,5298,2914,2384,3440,7156,55.00,32.47
5299,n19844,5299,2914,2385,3440,7158,54.99,32.46
5300,n6110,5300,2914,2386,3440,7160,54.98,32.45
5301,n3935,5301,2915,2386,3441,7161,54.99,32.46
5302,n19607,5302,2915,2387,3441,7163,54.98,32.45
5303,n7502,5303,2915,2388,3441,7165,54.97,32.44
5304,n8418,5304,2915,2389,3441,7167,54.96,32.44
5305,n10968,5305,2915,2390,3441,7169,54.95,32.43
5306,n5470,5306,2915,2391,3441,7171,54.94,32.43
5307,n19526,5307,2916,2391,3442,7172,54.95,32.43
5308,n13544,5308,2917,2391,3443,7173,54.95,32.43
5309,n6959,5309,2917,2392,3443,7175,54.94,32.43
5310,n9086,5310,2918,2392,3444,7176,54.95,32.43
5311,n6325,5311,2918,2393,3444,7178,54.94,32.42
5312,n5525,5312,2918,2394,3444,7180,54.93,32.42
5313,n9056,5313,2919,2394,3445,7181,54.94,32.42
5314,n9914,5314,2920,2394,3446,7182,54.95,32.42
5315,n9570,5315,2921,2394,3447,7183,54.96,32.43
5316,n21611,5316,2922,2394,3448,7184,54.97,32.43
5317,n25534,5317,2923,2394,3449,7185,54.97,32.43
5318,n22579,5318,2923,2395,3449,7187,54.96,32.43
5319,n3104,5319,2923,2396,3449,7189,54.95,32.42
5320,n23520,5320,2924,2396,3450,7190,54.96,32.42
5321,n17866,5321,2925,2396,3451,7191,54.97,32.43
5322,n10452,5322,2926,2396,3452,7192,54.98,32.43
5323,n2071,5323,2926,2397,3452,7194,54.97,32.43
5324,n24178,5324,2926,2398,3452,7196,54.96,32.42
5325,n13576,5325,2926,2399,3452,7198,54.95,32.41
5326,n23556,5326,2927,2399,3453,7199,54.96,32.42
5327,n3692,5327,2927,2400,3453,7201,54.95,32.41
5328,n9044,5328,2928,2400,3454,7202,54.95,32.41
5329,n2102,5329,2929,2400,3455,7203,54.96,32.42
5330,n3999,5330,2930,2400,3457,7203,54.97,32.43
5331,n4776,5331,2930,2401,3457,7205,54.96,32.42
5332,n9395,5332,2931,2401,3458,7206,54.97,32.43
5333,n3867,5333,2932,2401,3459,7207,54.98,32.43
5334,n3336,5334,2933,2401,3460,7208,54.99,32.43
5335,n25561,5335,2934,2401,3461,7209,55.00,32.44
5336,n1681,5336,2935,2401,3462,7210,55.00,32.44
5337,n7214,5337,2935,2402,3462,7212,54.99,32.43
5338,n8054,5338,2935,2403,3462,7214,54.98,32.43
5339,n7385,5339,2935,2404,3462,7216,54.97,32.42
5340,n6372,5340,2935,2405,3462,7218,54.96,32.42
5341,n22817,5341,2936,2405,3463,7219,54.97,32.42
5342,n10857,5342,2936,2406,3463,7221,54.96,32.41
5343,n8352,5343,2936,2407,3463,7223,54.95,32.41
5344,n22116,5344,2936,2408,3463,7225,54.94,32.40
5345,n13101,5345,2936,2409,3463,7227,54.93,32.39
5346,n25533,5346,2937,2409,3464,7228,54.94,32.40
5347,n5496,5347,2937,2410,3464,7230,54.93,32.39
5348,n4746,5348,2937,2411,3464,7232,54.92,32.39
5349,n10154,5349,2938,2411,3465,7233,54.93,32.39
5350,n6651,5350,2938,2412,3465,7235,54.92,32.38
5351,n4987,5351,2938,2413,3465,7237,54.91,32.38
5352,n6534,5352,2938,2414,3465,7239,54.90,32.37
5353,n21011,5353,2938,2415,3465,7241,54.89,32.37
5354,n16763,5354,2939,2415,3466,7242,54.89,32.37
5355,n21307,5355,2940,2415,3467,7243,54.90,32.37
5356,n6768,5356,2940,2416,3467,7245,54.89,32.37
5357,n8155,5357,2940,2417,3467,7247,54.88,32.36
