topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
2490,n11677,2490,1443,1047,1443,3537,57.95,28.98
2491,n11859,2491,1444,1047,1444,3538,57.97,28.98
2492,n11942,2492,1445,1047,1445,3539,57.99,28.99
2493,n1384,2493,1445,1048,1445,3541,57.96,28.98
2494,n1497,2494,1445,1049,1445,3543,57.94,28.97
2495,n1389,2495,1445,1050,1445,3545,57.92,28.96
2496,n1725,2496,1445,1051,1445,3547,57.89,28.95
2497,n12772,2497,1445,1052,1445,3549,57.87,28.93
2498,n13439,2498,1445,1053,1445,3551,57.85,28.92
2499,n12433,2499,1445,1054,1445,3553,57.82,28.91
2500,n14290,2500,1446,1054,1446,3554,57.84,28.92
2501,n12707,2501,1446,1055,1446,3556,57.82,28.91
2502,n14683,2502,1447,1055,1447,3557,57.83,28.92
2503,n11519,2503,1448,1055,1448,3558,57.85,28.93
2504,n11911,2504,1448,1056,1448,3560,57.83,28.91
2505,n12796,2505,1448,1057,1448,3562,57.80,28.90
2506,n6543,2506,1449,1057,1449,3563,57.82,28.91
2507,n8680,2507,1449,1058,1449,3565,57.80,28.90
2508,n13358,2508,1450,1058,1450,3566,57.81,28.91
2509,n3294,2509,1451,1058,1451,3567,57.83,28.92
2510,n14174,2510,1451,1059,1451,3569,57.81,28.90
2511,n12530,2511,1451,1060,1451,3571,57.79,28.89
2512,n12457,2512,1451,1061,1451,3573,57.76,28.88
2513,n14236,2513,1451,1062,1451,3575,57.74,28.87
2514,n13166,2514,1452,1062,1452,3576,57.76,28.88
2515,n12425,2515,1453,1062,1453,3577,57.77,28.89
2516,n14200,2516,1453,1063,1453,3579,57.75,28.88
2517,n6960,2517,1453,1064,1453,3581,57.73,28.86
2518,n12061,2518,1453,1065,1453,3583,57.70,28.85
2519,n11425,2519,1454,1065,1454,3584,57.72,28.86
2520,n12542,2520,1454,1066,1454,3586,57.70,28.85
2521,n12127,2521,1454,1067,1454,3588,57.68,28.84
2522,n14140,2522,1455,1067,1455,3589,57.69,28.85
2523,n10445,2523,1456,1067,1456,3590,57.71,28.85
2524,n2450,2524,1457,1067,1457,3591,57.73,28.86
2525,n12854,2525,1457,1068,1457,3593,57.70,28.85
2526,n12523,2526,1457,1069,1457,3595,57.68,28.84
2527,n7028,2527,1457,1070,1457,3597,57.66,28.83
2528,n12381,2528,1457,1071,1457,3599,57.63,28.82
2529,n9897,2529,1457,1072,1457,3601,57.61,28.81
2530,n10467,2530,1457,1073,1457,3603,57.59,28.79
2531,n11845,2531,1458,1073,1458,3604,57.61,28.80
2532,n10365,2532,1459,1073,1459,3605,57.62,28.81
2533,n1070,2533,1460,1073,1460,3606,57.64,28.82
2534,n12649,2534,1460,1074,1460,3608,57.62,28.81
2535,n14536,2535,1461,1074,1461,3609,57.63,28.82
2536,n12516,2536,1461,1075,1461,3611,57.61,28.81
2537,n13160,2537,1461,1076,1461,3613,57.59,28.79
2538,n12447,2538,1461,1077,1461,3615,57.57,28.78
2539,n12722,2539,1462,1077,1462,3616,57.58,28.79
2540,n12255,2540,1462,1078,1462,3618,57.56,28.78
2541,n10052,2541,1463,1078,1463,3619,57.58,28.79
2542,n1841,2542,1464,1078,1464,3620,57.59,28.80
2543,n11935,2543,1464,1079,1464,3622,57.57,28.78
2544,n12556,2544,1464,1080,1464,3624,57.55,28.77
2545,n2682,2545,1464,1081,1464,3626,57.52,28.76
2546,n12367,2546,1464,1082,1464,3628,57.50,28.75
2547,n11253,2547,1464,1083,1464,3630,57.48,28.74
2548,n13725,2548,1465,1083,1465,3631,57.50,28.75
2549,n13738,2549,1466,1083,1466,3632,57.51,28.76
2550,n12656,2550,1467,1083,1467,3633,57.53,28.76
2551,n13639,2551,1467,1084,1467,3635,57.51,28.75
2552,n12816,2552,1467,1085,1467,3637,57.48,28.74
2553,n14313,2553,1468,1085,1468,3638,57.50,28.75
2554,n13092,2554,1468,1086,1468,3640,57.48,28.74
2555,n13486,2555,1469,1086,1469,3641,57.50,28.75
2556,n12299,2556,1469,1087,1469,3643,57.47,28.74
2557,n13123,2557,1470,1087,1470,3644,57.49,28.74
2558,n4462,2558,1471,1087,1471,3645,57.51,28.75
2559,n12471,2559,1471,1088,1471,3647,57.48,28.74
2560,n12861,2560,1472,1088,1472,3648,57.50,28.75
2561,n12683,2561,1472,1089,1472,3650,57.48,28.74
2562,n10292,2562,1472,1090,1472,3652,57.46,28.73
2563,n14576,2563,1472,1091,1472,3654,57.43,28.72
2564,n13116,2564,1472,1092,1472,3656,57.41,28.71
2565,n12588,2565,1472,1093,1472,3658,57.39,28.69
2566,n13980,2566,1472,1094,1472,3660,57.37,28.68
2567,n10293,2567,1473,1094,1473,3661,57.38,28.69
2568,n8026,2568,1474,1094,1474,3662,57.40,28.70
2569,n13974,2569,1474,1095,1474,3664,57.38,28.69
2570,n4324,2570,1474,1096,1474,3666,57.35,28.68
2571,n13191,2571,1475,1096,1475,3667,57.37,28.69
2572,n10509,2572,1476,1096,1476,3668,57.39,28.69
2573,n11969,2573,1476,1097,1476,3670,57.36,28.68
2574,n13954,2574,1476,1098,1476,3672,57.34,28.67
2575,n10329,2575,1477,1098,1477,3673,57.36,28.68
2576,n14016,2576,1477,1099,1477,3675,57.34,28.67
2577,n11177,2577,1478,1099,1478,3676,57.35,28.68
2578,n13307,2578,1479,1099,1479,3677,57.37,28.69
2579,n12197,2579,1479,1100,1479,3679,57.35,28.67
2580,n14010,2580,1479,1101,1479,3681,57.33,28.66
2581,n11993,2581,1479,1102,1479,3683,57.30,28.65
2582,n12047,2582,1479,1103,1479,3685,57.28,28.64
2583,n13078,2583,1479,1104,1479,3687,57.26,28.63
2584,n11521,2584,1480,1104,1480,3688,57.28,28.64
2585,n8254,2585,1480,1105,1480,3690,57.25,28.63
2586,n13569,2586,1480,1106,1480,3692,57.23,28.62
2587,n10985,2587,1481,1106,1481,3693,57.25,28.62
2588,n12183,2588,1481,1107,1481,3695,57.23,28.61
2589,n1410,2589,1481,1108,1481,3697,57.20,28.60
2590,n8235,2590,1481,1109,1481,3699,57.18,28.59
2591,n10969,2591,1482,1109,1482,3700,57.20,28.60
2592,n14036,2592,1482,1110,1482,3702,57.18,28.59
2593,n14042,2593,1482,1111,1482,3704,57.15,28.58
2594,n5394,2594,1482,1112,1482,3706,57.13,28.57
2595,n12942,2595,1482,1113,1482,3708,57.11,28.55
2596,n10276,2596,1483,1113,1483,3709,57.13,28.56
2597,n4220,2597,1484,1113,1484,3710,57.14,28.57
2598,n14747,2598,1484,1114,1484,3712,57.12,28.56
2599,n14026,2599,1484,1115,1484,3714,57.10,28.55
2600,n12956,2600,1484,1116,1484,3716,57.08,28.54
2601,n12524,2601,1484,1117,1484,3718,57.05,28.53
2602,n12525,2602,1484,1118,1484,3720,57.03,28.52
2603,n11257,2603,1485,1118,1485,3721,57.05,28.52
2604,n10240,2604,1486,1118,1486,3722,57.07,28.53
2605,n10054,2605,1487,1118,1487,3723,57.08,28.54
2606,n10815,2606,1488,1118,1488,3724,57.10,28.55
2607,n11601,2607,1489,1118,1489,3725,57.12,28.56
2608,n10409,2608,1490,1118,1490,3726,57.13,28.57
2609,n13283,2609,1491,1118,1491,3727,57.15,28.57
2610,n14013,2610,1491,1119,1491,3729,57.13,28.56
2611,n2397,2611,1492,1119,1492,3730,57.14,28.57
2612,n5742,2612,1493,1119,1493,3731,57.16,28.58
2613,n12840,2613,1493,1120,1493,3733,57.14,28.57
2614,n12966,2614,1493,1121,1493,3735,57.12,28.56
2615,n11769,2615,1494,1121,1494,3736,57.13,28.57
2616,n11345,2616,1495,1121,1495,3737,57.15,28.57
2617,n8690,2617,1495,1122,1495,3739,57.13,28.56
2618,n8691,2618,1495,1123,1495,3741,57.10,28.55
2619,n10677,2619,1496,1123,1496,3742,57.12,28.56
2620,n10155,2620,1497,1123,1497,3743,57.14,28.57
2621,n13102,2621,1497,1124,1497,3745,57.12,28.56
2622,n10204,2622,1497,1125,1497,3747,57.09,28.55
2623,n8269,2623,1498,1125,1498,3748,57.11,28.56
2624,n14128,2624,1498,1126,1498,3750,57.09,28.54
2625,n13250,2625,1498,1127,1498,3752,57.07,28.53
2626,n10625,2626,1499,1127,1499,3753,57.08,28.54
2627,n6405,2627,1499,1128,1499,3755,57.06,28.53
2628,n10191,2628,1500,1128,1500,3756,57.08,28.54
2629,n10757,2629,1501,1128,1501,3757,57.09,28.55
2630,n14447,2630,1501,1129,1501,3759,57.07,28.54
2631,n10933,2631,1502,1129,1502,3760,57.09,28.54
2632,n10793,2632,1503,1129,1503,3761,57.10,28.55
2633,n9079,2633,1503,1130,1503,3763,57.08,28.54
2634,n12593,2634,1503,1131,1503,3765,57.06,28.53
2635,n14688,2635,1503,1132,1503,3767,57.04,28.52
2636,n3141,2636,1504,1132,1504,3768,57.06,28.53
2637,n7816,2637,1504,1133,1504,3770,57.03,28.52
2638,n3723,2638,1505,1133,1505,3771,57.05,28.53
2639,n5970,2639,1506,1133,1506,3772,57.07,28.53
2640,n12898,2640,1506,1134,1506,3774,57.05,28.52
2641,n12980,2641,1506,1135,1506,3776,57.02,28.51
2642,n10589,2642,1507,1135,1507,3777,57.04,28.52
2643,n12331,2643,1507,1136,1507,3779,57.02,28.51
2644,n12987,2644,1508,1136,1508,3780,57.03,28.52
2645,n12055,2645,1508,1137,1508,3782,57.01,28.51
2646,n10471,2646,1509,1137,1509,3783,57.03,28.51
2647,n6279,2647,1510,1137,1510,3784,57.05,28.52
2648,n13184,2648,1510,1138,1510,3786,57.02,28.51
2649,n10545,2649,1511,1138,1511,3787,57.04,28.52
2650,n10853,2650,1512,1138,1512,3788,57.06,28.53
2651,n12330,2651,1513,1138,1513,3789,57.07,28.54
2652,n11067,2652,1514,1138,1514,3790,57.09,28.54
2653,n14127,2653,1514,1139,1514,3792,57.07,28.53
2654,n10643,2654,1515,1139,1515,3793,57.08,28.54
2655,n12635,2655,1515,1140,1515,3795,57.06,28.53
2656,n14246,2656,1516,1140,1516,3796,57.08,28.54
2657,n12830,2657,1516,1141,1516,3798,57.06,28.53
2658,n8833,2658,1516,1142,1516,3800,57.04,28.52
2659,n14121,2659,1516,1143,1516,3802,57.01,28.51
2660,n12804,2660,1516,1144,1516,3804,56.99,28.50
2661,n9521,2661,1516,1145,1516,3806,56.97,28.49
2662,n12465,2662,1516,1146,1516,3808,56.95,28.47
2663,n12119,2663,1516,1147,1516,3810,56.93,28.46
2664,n14137,2664,1517,1147,1517,3811,56.94,28.47
2665,n11943,2665,1517,1148,1517,3813,56.92,28.46
2666,n12263,2666,1517,1149,1517,3815,56.90,28.45
2667,n6580,2667,1517,1150,1517,3817,56.88,28.44
2668,n11063,2668,1518,1150,1518,3818,56.90,28.45
2669,n13346,2669,1519,1150,1519,3819,56.91,28.46
2670,n14321,2670,1519,1151,1519,3821,56.89,28.45
2671,n13047,2671,1520,1151,1520,3822,56.91,28.45
2672,n14089,2672,1521,1151,1521,3823,56.92,28.46
2673,n11143,2673,1522,1151,1522,3824,56.94,28.47
2674,n11333,2674,1523,1151,1523,3825,56.96,28.48
2675,n11765,2675,1524,1151,1524,3826,56.97,28.49
2676,n11421,2676,1525,1151,1525,3827,56.99,28.49
2677,n11597,2677,1526,1151,1526,3828,57.00,28.50
2678,n12669,2678,1526,1152,1526,3830,56.98,28.49
2679,n12346,2679,1526,1153,1526,3832,56.96,28.48
2680,n13943,2680,1526,1154,1526,3834,56.94,28.47
2681,n7372,2681,1526,1155,1526,3836,56.92,28.46
2682,n12323,2682,1526,1156,1526,3838,56.90,28.45
2683,n5983,2683,1526,1157,1526,3840,56.88,28.44
2684,n5984,2684,1526,1158,1526,3842,56.86,28.43
2685,n10983,2685,1527,1158,1527,3843,56.87,28.44
2686,n10817,2686,1528,1158,1528,3844,56.89,28.44
2687,n2692,2687,1528,1159,1528,3846,56.87,28.43
2688,n2693,2688,1528,1160,1528,3848,56.85,28.42
2689,n13557,2689,1528,1161,1528,3850,56.82,28.41
2690,n8448,2690,1528,1162,1528,3852,56.80,28.40
2691,n13587,2691,1528,1163,1528,3854,56.78,28.39
2692,n8027,2692,1529,1163,1529,3855,56.80,28.40
2693,n4127,2693,1530,1163,1530,3856,56.81,28.41
2694,n10987,2694,1531,1163,1531,3857,56.83,28.41
2695,n1095,2695,1531,1164,1531,3859,56.81,28.40
2696,n13446,2696,1531,1165,1531,3861,56.79,28.39
2697,n3979,2697,1532,1165,1532,3862,56.80,28.40
2698,n12001,2698,1532,1166,1532,3864,56.78,28.39
2699,n10012,2699,1533,1166,1533,3865,56.80,28.40
2700,n12485,2700,1534,1166,1534,3866,56.81,28.41
2701,n14385,2701,1535,1166,1535,3867,56.83,28.42
2702,n14386,2702,1536,1166,1536,3868,56.85,28.42
2703,n4447,2703,1536,1167,1536,3870,56.83,28.41
2704,n13580,2704,1536,1168,1536,3872,56.80,28.40
2705,n13579,2705,1536,1169,1536,3874,56.78,28.39
2706,n2719,2706,1537,1169,1537,3875,56.80,28.40
2707,n10899,2707,1538,1169,1538,3876,56.82,28.41
2708,n10198,2708,1538,1170,1538,3878,56.79,28.40
2709,n4740,2709,1539,1170,1539,3879,56.81,28.41
2710,n12995,2710,1540,1170,1540,3880,56.83,28.41
2711,n5013,2711,1540,1171,1540,3882,56.81,28.40
2712,n13612,2712,1540,1172,1540,3884,56.78,28.39
2713,n13713,2713,1541,1172,1541,3885,56.80,28.40
2714,n10473,2714,1542,1172,1542,3886,56.82,28.41
2715,n5571,2715,1542,1173,1542,3888,56.80,28.40
2716,n3378,2716,1543,1173,1543,3889,56.81,28.41
2717,n3066,2717,1544,1173,1544,3890,56.83,28.41
2718,n8625,2718,1544,1174,1544,3892,56.81,28.40
2719,n7432,2719,1544,1175,1544,3894,56.79,28.39
2720,n2009,2720,1545,1175,1545,3895,56.80,28.40
2721,n3687,2721,1546,1175,1546,3896,56.82,28.41
2722,n9279,2722,1546,1176,1546,3898,56.80,28.40
2723,n6699,2723,1546,1177,1546,3900,56.78,28.39
2724,n8722,2724,1546,1178,1546,3902,56.75,28.38
2725,n7741,2725,1546,1179,1546,3904,56.73,28.37
2726,n5706,2726,1547,1179,1547,3905,56.75,28.37
2727,n6015,2727,1548,1179,1548,3906,56.77,28.38
2728,n5282,2728,1548,1180,1548,3908,56.74,28.37
2729,n2338,2729,1549,1180,1549,3909,56.76,28.38
2730,n3531,2730,1550,1180,1550,3910,56.78,28.39
2731,n3219,2731,1551,1180,1551,3911,56.79,28.40
2732,n7585,2732,1551,1181,1551,3913,56.77,28.39
2733,n3840,2733,1552,1181,1552,3914,56.79,28.39
2734,n9358,2734,1552,1182,1552,3916,56.77,28.38
2735,n6778,2735,1552,1183,1552,3918,56.75,28.37
2736,n2832,2736,1552,1184,1552,3920,56.73,28.36
2737,n8875,2737,1552,1185,1552,3922,56.70,28.35
2738,n7894,2738,1552,1186,1552,3924,56.68,28.34
2739,n5859,2739,1553,1186,1553,3925,56.70,28.35
2740,n4704,2740,1554,1186,1554,3926,56.72,28.36
2741,n5043,2741,1554,1187,1554,3928,56.69,28.35
2742,n5341,2742,1554,1188,1554,3930,56.67,28.34
2743,n3606,2743,1555,1188,1555,3931,56.69,28.34
2744,n9667,2744,1555,1189,1555,3933,56.67,28.33
2745,n7087,2745,1555,1190,1555,3935,56.65,28.32
2746,n8395,2746,1555,1191,1555,3937,56.63,28.31
2747,n7660,2747,1555,1192,1555,3939,56.61,28.30
2748,n2163,2748,1556,1192,1556,3940,56.62,28.31
2749,n9433,2749,1556,1193,1556,3942,56.60,28.30
2750,n5934,2750,1557,1193,1557,3943,56.62,28.31
2751,n4779,2751,1558,1193,1558,3944,56.63,28.32
2752,n10896,2752,1558,1194,1558,3946,56.61,28.31
2753,n14293,2753,1559,1194,1559,3947,56.63,28.31
2754,n5122,2754,1560,1194,1560,3948,56.64,28.32
2755,n10639,2755,1561,1194,1561,3949,56.66,28.33
2756,n13621,2756,1561,1195,1561,3951,56.64,28.32
2757,n5482,2757,1561,1196,1561,3953,56.62,28.31
2758,n2538,2758,1562,1196,1562,3954,56.64,28.32
2759,n3453,2759,1563,1196,1563,3955,56.65,28.33
2760,n9808,2760,1563,1197,1563,3957,56.63,28.32
2761,n7228,2761,1563,1198,1563,3959,56.61,28.30
2762,n7507,2762,1563,1199,1563,3961,56.59,28.29
2763,n9190,2763,1563,1200,1563,3963,56.57,28.28
2764,n2985,2764,1563,1201,1563,3965,56.55,28.27
2765,n8797,2765,1563,1202,1563,3967,56.53,28.26
2766,n5781,2766,1564,1202,1564,3968,56.54,28.27
2767,n6090,2767,1565,1202,1565,3969,56.56,28.28
2768,n5541,2768,1565,1203,1565,3971,56.54,28.27
2769,n2597,2769,1566,1203,1566,3972,56.55,28.28
2770,n3414,2770,1567,1203,1567,3973,56.57,28.29
2771,n9867,2771,1567,1204,1567,3975,56.55,28.27
2772,n7287,2772,1567,1205,1567,3977,56.53,28.26
2773,n3102,2773,1568,1205,1568,3978,56.55,28.27
2774,n8595,2774,1568,1206,1568,3980,56.52,28.26
2775,n7468,2775,1568,1207,1568,3982,56.50,28.25
2776,n9249,2776,1568,1208,1568,3984,56.48,28.24
2777,n6669,2777,1568,1209,1568,3986,56.46,28.23
2778,n2946,2778,1569,1209,1569,3987,56.48,28.24
2779,n8758,2779,1569,1210,1569,3989,56.46,28.23
2780,n6051,2780,1570,1210,1570,3990,56.47,28.24
2781,n5252,2781,1570,1211,1570,3992,56.45,28.23
2782,n2308,2782,1571,1211,1571,3993,56.47,28.24
2783,n9578,2783,1571,1212,1571,3995,56.45,28.22
2784,n6998,2784,1571,1213,1571,3997,56.43,28.21
2785,n3255,2785,1572,1213,1572,3998,56.45,28.22
2786,n8306,2786,1572,1214,1572,4000,56.42,28.21
2787,n7621,2787,1572,1215,1572,4002,56.40,28.20
2788,n3876,2788,1573,1215,1573,4003,56.42,28.21
2789,n2868,2789,1573,1216,1573,4005,56.40,28.20
2790,n8911,2790,1573,1217,1573,4007,56.38,28.19
2791,n7930,2791,1573,1218,1573,4009,56.36,28.18
2792,n5895,2792,1574,1218,1574,4010,56.38,28.19
2793,n6204,2793,1575,1218,1575,4011,56.39,28.20
2794,n4595,2794,1576,1218,1576,4012,56.41,28.20
2795,n3642,2795,1577,1218,1577,4013,56.42,28.21
2796,n7123,2796,1577,1219,1577,4015,56.40,28.20
2797,n3330,2797,1578,1219,1578,4016,56.42,28.21
2798,n7696,2798,1578,1220,1578,4018,56.40,28.20
2799,n2199,2799,1579,1220,1579,4019,56.41,28.21
2800,n3951,2800,1580,1220,1580,4020,56.43,28.21
2801,n8986,2801,1580,1221,1580,4022,56.41,28.20
2802,n8005,2802,1580,1222,1580,4024,56.39,28.19
2803,n4815,2803,1581,1222,1581,4025,56.40,28.20
2804,n10632,2804,1581,1223,1581,4027,56.38,28.19
2805,n9778,2805,1581,1224,1581,4029,56.36,28.18
2806,n13494,2806,1581,1225,1581,4031,56.34,28.17
2807,n7198,2807,1581,1226,1581,4033,56.32,28.16
2808,n13692,2808,1581,1227,1581,4035,56.30,28.15
2809,n13843,2809,1582,1227,1582,4036,56.32,28.16
2810,n5658,2810,1582,1228,1582,4038,56.30,28.15
2811,n5659,2811,1582,1229,1582,4040,56.28,28.14
2812,n12069,2812,1582,1230,1582,4042,56.26,28.13
2813,n2270,2813,1582,1231,1582,4044,56.24,28.12
2814,n13810,2814,1583,1231,1583,4045,56.25,28.13
2815,n14163,2815,1584,1231,1584,4046,56.27,28.13
2816,n13746,2816,1585,1231,1585,4047,56.29,28.14
2817,n13856,2817,1586,1231,1586,4048,56.30,28.15
2818,n12389,2818,1586,1232,1586,4050,56.28,28.14
2819,n13440,2819,1586,1233,1586,4052,56.26,28.13
2820,n9989,2820,1587,1233,1587,4053,56.28,28.14
2821,n14105,2821,1588,1233,1588,4054,56.29,28.15
2822,n10475,2822,1589,1233,1589,4055,56.31,28.15
2823,n13277,2823,1590,1233,1590,4056,56.32,28.16
2824,n14079,2824,1590,1234,1590,4058,56.30,28.15
2825,n13864,2825,1591,1234,1591,4059,56.32,28.16
2826,n8552,2826,1591,1235,1591,4061,56.30,28.15
2827,n4506,2827,1592,1235,1592,4062,56.31,28.16
2828,n13895,2828,1593,1235,1593,4063,56.33,28.16
2829,n10375,2829,1594,1235,1594,4064,56.34,28.17
2830,n14225,2830,1595,1235,1595,4065,56.36,28.18
2831,n10121,2831,1596,1235,1596,4066,56.38,28.19
2832,n13585,2832,1596,1236,1596,4068,56.36,28.18
2833,n13521,2833,1596,1237,1596,4070,56.34,28.17
2834,n12413,2834,1597,1237,1597,4071,56.35,28.18
2835,n13310,2835,1597,1238,1597,4073,56.33,28.17
2836,n10819,2836,1598,1238,1598,4074,56.35,28.17
2837,n13697,2837,1599,1238,1599,4075,56.36,28.18
2838,n13777,2838,1600,1238,1600,4076,56.38,28.19
2839,n14727,2839,1600,1239,1600,4078,56.36,28.18
2840,n12418,2840,1601,1239,1601,4079,56.37,28.19
2841,n7382,2841,1601,1240,1601,4081,56.35,28.18
2842,n7383,2842,1601,1241,1601,4083,56.33,28.17
2843,n13891,2843,1602,1241,1602,4084,56.35,28.17
2844,n5214,2844,1603,1241,1603,4085,56.36,28.18
2845,n11778,2845,1604,1241,1604,4086,56.38,28.19
2846,n13445,2846,1604,1242,1604,4088,56.36,28.18
2847,n7385,2847,1604,1243,1604,4090,56.34,28.17
2848,n7386,2848,1604,1244,1604,4092,56.32,28.16
2849,n4867,2849,1605,1244,1605,4093,56.34,28.17
2850,n9540,2850,1605,1245,1605,4095,56.32,28.16
2851,n13634,2851,1605,1246,1605,4097,56.30,28.15
2852,n13714,2852,1606,1246,1606,4098,56.31,28.16
2853,n11427,2853,1607,1246,1607,4099,56.33,28.16
2854,n14251,2854,1607,1247,1607,4101,56.31,28.15
2855,n13138,2855,1608,1247,1608,4102,56.32,28.16
2856,n9160,2856,1608,1248,1608,4104,56.30,28.15
2857,n10555,2857,1609,1248,1609,4105,56.32,28.16
2858,n13558,2858,1609,1249,1609,4107,56.30,28.15
2859,n14671,2859,1610,1249,1610,4108,56.31,28.16
2860,n10206,2860,1611,1249,1611,4109,56.33,28.16
2861,n13337,2861,1612,1249,1612,4110,56.34,28.17
2862,n12916,2862,1613,1249,1613,4111,56.36,28.18
2863,n5128,2863,1613,1250,1613,4113,56.34,28.17
2864,n13617,2864,1613,1251,1613,4115,56.32,28.16
2865,n6298,2865,1614,1251,1614,4116,56.34,28.17
2866,n13768,2866,1615,1251,1615,4117,56.35,28.18
2867,n5187,2867,1615,1252,1615,4119,56.33,28.17
2868,n13886,2868,1616,1252,1616,4120,56.35,28.17
2869,n1605,2869,1617,1252,1617,4121,56.36,28.18
2870,n11509,2870,1618,1252,1618,4122,56.38,28.19
2871,n13370,2871,1619,1252,1619,4123,56.39,28.20
2872,n11982,2872,1619,1253,1619,4125,56.37,28.19
2873,n13516,2873,1619,1254,1619,4127,56.35,28.18
2874,n13462,2874,1619,1255,1619,4129,56.33,28.17
2875,n12101,2875,1619,1256,1619,4131,56.31,28.16
2876,n13467,2876,1619,1257,1619,4133,56.29,28.15
2877,n4256,2877,1620,1257,1620,4134,56.31,28.15
2878,n14189,2878,1621,1257,1621,4135,56.32,28.16
2879,n12205,2879,1621,1258,1621,4137,56.30,28.15
2880,n11341,2880,1621,1259,1621,4139,56.28,28.14
2881,n1090,2881,1622,1259,1622,4140,56.30,28.15
2882,n10723,2882,1623,1259,1623,4141,56.32,28.16
2883,n13333,2883,1624,1259,1624,4142,56.33,28.17
2884,n4886,2884,1624,1260,1624,4144,56.31,28.16
2885,n6933,2885,1624,1261,1624,4146,56.29,28.15
2886,n4089,2886,1624,1262,1624,4148,56.27,28.14
2887,n14745,2887,1625,1262,1625,4149,56.29,28.14
2888,n14628,2888,1625,1263,1625,4151,56.27,28.13
2889,n4349,2889,1625,1264,1625,4153,56.25,28.12
2890,n13832,2890,1626,1264,1626,4154,56.26,28.13
2891,n1845,2891,1626,1265,1626,4156,56.24,28.12
2892,n13471,2892,1626,1266,1626,4158,56.22,28.11
2893,n6300,2893,1626,1267,1626,4160,56.20,28.10
2894,n4153,2894,1627,1267,1627,4161,56.22,28.11
2895,n10295,2895,1628,1267,1628,4162,56.23,28.12
2896,n13591,2896,1628,1268,1628,4164,56.22,28.11
2897,n13964,2897,1628,1269,1628,4166,56.20,28.10
2898,n11635,2898,1629,1269,1629,4167,56.21,28.11
2899,n12862,2899,1629,1270,1629,4169,56.19,28.10
2900,n13719,2900,1630,1270,1630,4170,56.21,28.10
2901,n6528,2901,1630,1271,1630,4172,56.19,28.09
2902,n13334,2902,1630,1272,1630,4174,56.17,28.08
2903,n13503,2903,1630,1273,1630,4176,56.15,28.07
2904,n11963,2904,1630,1274,1630,4178,56.13,28.06
2905,n5626,2905,1630,1275,1630,4180,56.11,28.06
2906,n6320,2906,1631,1275,1631,4181,56.13,28.06
2907,n14462,2907,1632,1275,1632,4182,56.14,28.07
2908,n6509,2908,1633,1275,1633,4183,56.16,28.08
2909,n11839,2909,1634,1275,1634,4184,56.17,28.09
2910,n6329,2910,1635,1275,1635,4185,56.19,28.09
2911,n11495,2911,1636,1275,1636,4186,56.20,28.10
2912,n11211,2912,1637,1275,1637,4187,56.22,28.11
2913,n10720,2913,1637,1276,1637,4189,56.20,28.10
2914,n9513,2914,1637,1277,1637,4191,56.18,28.09
2915,n9043,2915,1637,1278,1637,4193,56.16,28.08
2916,n13192,2916,1637,1279,1637,4195,56.14,28.07
2917,n6301,2917,1637,1280,1637,4197,56.12,28.06
2918,n13837,2918,1638,1280,1638,4198,56.13,28.07
2919,n14728,2919,1639,1280,1639,4199,56.15,28.07
2920,n2234,2920,1640,1280,1640,4200,56.16,28.08
2921,n11853,2921,1641,1280,1641,4201,56.18,28.09
2922,n4411,2922,1641,1281,1641,4203,56.16,28.08
2923,n11259,2923,1642,1281,1642,4204,56.18,28.09
2924,n6492,2924,1643,1281,1643,4205,56.19,28.10
2925,n11459,2925,1644,1281,1644,4206,56.21,28.10
2926,n14005,2926,1644,1282,1644,4208,56.19,28.09
2927,n12930,2927,1644,1283,1644,4210,56.17,28.08
2928,n8359,2928,1644,1284,1644,4212,56.15,28.07
2929,n14502,2929,1645,1284,1645,4213,56.16,28.08
2930,n11151,2930,1646,1284,1646,4214,56.18,28.09
2931,n14720,2931,1647,1284,1647,4215,56.19,28.10
2932,n9728,2932,1647,1285,1647,4217,56.17,28.09
2933,n8156,2933,1647,1286,1647,4219,56.15,28.08
2934,n12089,2934,1647,1287,1647,4221,56.13,28.07
2935,n4648,2935,1648,1287,1648,4222,56.15,28.07
2936,n6909,2936,1648,1288,1648,4224,56.13,28.07
2937,n4375,2937,1649,1288,1649,4225,56.15,28.07
2938,n13392,2938,1650,1288,1650,4226,56.16,28.08
2939,n5664,2939,1650,1289,1650,4228,56.14,28.07
2940,n14031,2940,1650,1290,1650,4230,56.12,28.06
2941,n14110,2941,1651,1290,1651,4231,56.14,28.07
2942,n9920,2942,1651,1291,1651,4233,56.12,28.06
2943,n4017,2943,1652,1291,1652,4234,56.13,28.07
2944,n9504,2944,1652,1292,1652,4236,56.11,28.06
2945,n6924,2945,1652,1293,1652,4238,56.10,28.05
2946,n8218,2946,1652,1294,1652,4240,56.08,28.04
2947,n4053,2947,1653,1294,1653,4241,56.09,28.05
2948,n4926,2948,1653,1295,1653,4243,56.07,28.04
